filename,sha256,bytes,record_key,root_xml_id,work_xml_id,input_profile,catalogue,document_id,work_id,projection_version,projection_state,structural_manifestations,structural_items,structural_expressions,outside_selected_item_path,source_nodes,represented_sources,unsupported_sources,item_nodes,represented_items,unsupported_items,relation_nodes,relation_tokens,represented_relations,unsupported_relation_nodes,resolved_relations,unresolved_relations,source_state_counts,item_state_counts,issues,first_attempt_count,first_attempt_id,first_status,first_warnings,first_identity_pass,first_unchanged_bytes,repeat_attempt_count,repeat_attempt_id,repeat_status,repeat_warnings,repeat_identity_pass,repeat_unchanged_bytes,replay_attempt_count,replay_attempt_id,replay_status,replay_warnings,replay_identity_pass,replay_unchanged_bytes,source_SQL_structural_comparison,limit
cnw0170.xml,bbee995fa6aef5912e4d63bdda5f0e7cbe51343fcebb6200877d9becb7b3dcfc,38183,170,mei_idm139946646508992,work_d1e191187,official_cnw_v401,CNW,201,201,cnw_sources_v1,complete,3,3,2,0,3,3,0,3,3,0,3,3,3,0,3,0,"{""descriptive"": 3}","{""descriptive"": 3}",[],1,201,success,"[""No movements found"", ""No source references found""]",True,False,1,647,success,"[""No movements found"", ""No source references found""]",True,True,1,201,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0171.xml,2e91118c056e4bdfb92be625a938829016b68c54568e30cd56532d2e65991751,29724,171,mei_idm140218905715024,work_d1e191187,official_cnw_v401,CNW,202,202,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,202,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,648,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,202,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0172.xml,b0536111074a2cec80d24b09da7ad974f01f45d4ea10b00017063a572600594e,25977,172,mei_idm139924614432800,work_d1e191187,official_cnw_v401,CNW,203,203,cnw_sources_v1,complete,3,3,1,0,3,3,0,3,3,0,0,0,0,0,0,0,"{""descriptive"": 3}","{""descriptive"": 3}",[],1,203,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,649,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,203,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0173.xml,3d469225785ec89b2bd35b5371785d454178e7cdc0f53663fbbb2b5e470b76cc,28068,173,mei_idm140165941159936,work_d1e191187,official_cnw_v401,CNW,204,204,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,204,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,650,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,204,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0174.xml,e61da9b27e74c43441906731af7aa621ebfd99e16d994e896c24252527981329,27980,174,mei_idm140163397625856,work_d1e191187,official_cnw_v401,CNW,205,205,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,205,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,651,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,205,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0175.xml,cd5e07541358f06e54e0dabb0fb443fb8835b2cbbeb46218e7841c8aaa33e24b,27347,175,mei_idm140058086694848,work_d1e191187,official_cnw_v401,CNW,206,206,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,206,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,652,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,206,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0176.xml,34e1d343a460cb9cc3975d9e1aa0679d073748ed1e5efed6ea7d71e252f2aabf,25715,176,mei_idm140539312713664,work_d1e191187,official_cnw_v401,CNW,207,207,cnw_sources_v1,complete,3,3,1,0,3,3,0,3,3,0,0,0,0,0,0,0,"{""descriptive"": 3}","{""descriptive"": 3}",[],1,207,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,653,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,207,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0177.xml,87f7caab411ee087b8aa93ab6df5a8fdd47bb0f7f63a29e54c8f129586ca7b7f,33245,177,mei_idm139665500991424,work_d1e191187,official_cnw_v401,CNW,208,208,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,208,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,654,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,208,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0178.xml,faec0cc0ac4722ac705867f1cbdd5696ffedbe0abe8662f2dc044d75c7810c28,28954,178,mei_idm139718780868544,work_d1e191187,official_cnw_v401,CNW,209,209,cnw_sources_v1,complete,3,3,1,0,3,3,0,3,3,0,0,0,0,0,0,0,"{""descriptive"": 3}","{""descriptive"": 3}",[],1,209,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,655,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,209,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0179.xml,24868740cac63fad940b785b2e76af798a30bfabcf187bd623c3197d30b2d998,31358,179,mei_idm140220119513120,work_d1e191187,official_cnw_v401,CNW,210,210,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,210,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,656,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,210,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0180.xml,a17deb09d5c36b295be5edf7b452d3dbc8354453f4b0a1b3dae19b1afe7fea97,31322,180,mei_idm140438321332160,work_d1e191187,official_cnw_v401,CNW,211,211,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,211,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,657,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,211,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0181.xml,d7cb20300860396dbebf8b18af9667eaf756802482b7281f29e435457911df44,38037,181,mei_idm140462804689232,work_d1e191187,official_cnw_v401,CNW,212,212,cnw_sources_v1,complete,6,5,1,0,6,6,0,5,5,0,1,1,1,0,1,0,"{""descriptive"": 6}","{""descriptive"": 5}",[],1,212,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,658,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,212,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0182.xml,3ab595b12394d1511172e476fef91f83f60c07875491c60c91e4fa811d6119fc,37122,182,mei_idm139702020394944,work_d1e191187,official_cnw_v401,CNW,213,213,cnw_sources_v1,complete,4,4,2,0,4,4,0,4,4,0,4,4,4,0,4,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,213,success,"[""No movements found"", ""No source references found""]",True,False,1,659,success,"[""No movements found"", ""No source references found""]",True,True,1,213,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0183.xml,8e42619d7fa1c7d67c7c174cc83fc10418c10d34b8c09ceb5af86441b8009560,34627,183,mei_idm139673659625744,work_d1e191187,official_cnw_v401,CNW,214,214,cnw_sources_v1,complete,5,4,1,0,5,5,0,4,4,0,3,3,3,0,3,0,"{""descriptive"": 5}","{""descriptive"": 4}",[],1,214,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,660,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,214,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0184.xml,d95438dd3bf63f2b202272e6582c8aaa5edc990cb00c2217e2a31275e35eab98,36213,184,mei_idm140534543044480,work_d1e191187,official_cnw_v401,CNW,215,215,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,215,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,661,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,215,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0185.xml,ae102f9525e1548ca8230a8e02211c6ae806f231e070a55d1db537443883f8a8,40105,185,mei_idm139784559136608,work_d1e191187,official_cnw_v401,CNW,216,216,cnw_sources_v1,complete,3,3,1,0,3,3,0,3,3,0,0,0,0,0,0,0,"{""descriptive"": 3}","{""descriptive"": 3}",[],1,216,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,662,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,216,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0186.xml,fb0f96faa5248aec2538fe6e8a97ce467e5cb8ef74abc3c3ec529762ee4b408c,49648,186,mei_idm140623373162528,work_d1e191187,official_cnw_v401,CNW,217,217,cnw_sources_v1,complete,8,6,2,0,8,8,0,6,6,0,8,8,8,0,8,0,"{""descriptive"": 8}","{""descriptive"": 6}",[],1,217,success,"[""No movements found"", ""No source references found""]",True,False,1,663,success,"[""No movements found"", ""No source references found""]",True,True,1,217,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0187.xml,7946681e0e12619ce9d2c41abfefe633f4e899d5854052ea14e10d48c8fbe27d,31280,187,mei_idm139778715834400,work_d1e191187,official_cnw_v401,CNW,218,218,cnw_sources_v1,complete,5,5,1,0,5,5,0,5,5,0,0,0,0,0,0,0,"{""descriptive"": 5}","{""descriptive"": 5}",[],1,218,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,664,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,218,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0188.xml,ae0c9eb0d73091931671e96f891729678f89a14dd01ab7fea4a556e27152c641,27528,188,mei_idm140406088665120,work_d1e191187,official_cnw_v401,CNW,219,219,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,219,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,665,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,219,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0189.xml,4a1591967253299f511ff55b63ebb44d14d5cca6b9ec4d19a28032d99c6715fd,27974,189,mei_idm140264392597280,work_d1e191187,official_cnw_v401,CNW,220,220,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,220,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,666,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,220,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0190.xml,ade7330fc1f0eeb8e45cd4d2bc277b0f3286003e098c8dcc945c927989c1c1a7,27909,190,mei_idm139826534139328,work_d1e191187,official_cnw_v401,CNW,221,221,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,221,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,667,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,221,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0191.xml,7eb1eb65a1c816b82d6518897b03a4f5a1b3e0895f4bdd3c9f40f6b1398774d5,28536,191,mei_idm140336945418080,work_d1e191187,official_cnw_v401,CNW,222,222,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,222,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,668,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,222,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0192.xml,dc31d3790097c0e750cbfd554d7bf2d9c41dbbac8e51c5d88aea36f856d43a1e,25885,192,mei_idm140492495832800,work_d1e191187,official_cnw_v401,CNW,223,223,cnw_sources_v1,complete,3,3,1,0,3,3,0,3,3,0,0,0,0,0,0,0,"{""descriptive"": 3}","{""descriptive"": 3}",[],1,223,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,669,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,223,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0193.xml,a53d786346df470788b3eefe1cbb9ab6e5df64c67f28662b84344954df109533,32079,193,mei_idm140390105125200,work_d1e191187,official_cnw_v401,CNW,224,224,cnw_sources_v1,complete,5,5,1,0,5,5,0,5,5,0,0,0,0,0,0,0,"{""descriptive"": 5}","{""descriptive"": 5}",[],1,224,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,670,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,224,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0194.xml,888c96ed7c209518f6a8c9671e339424095157021375b40d0a81ba917973125f,27008,194,mei_idm139985696108480,work_d1e191187,official_cnw_v401,CNW,225,225,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,225,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,671,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,225,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0195.xml,071244a59bc55c935ced303e92d74b563702a7897013c8f61668bab370baeb45,25492,195,mei_idm140226609790912,work_d1e191187,official_cnw_v401,CNW,226,226,cnw_sources_v1,complete,3,3,1,0,3,3,0,3,3,0,0,0,0,0,0,0,"{""descriptive"": 3}","{""descriptive"": 3}",[],1,226,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,672,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,226,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0196.xml,9e4af053a2b923ed171a6331b3e533a130e42256f284c57cd6fc85fd09afad92,31690,196,mei_idm140680805480480,work_d1e191187,official_cnw_v401,CNW,227,227,cnw_sources_v1,complete,5,5,1,0,5,5,0,5,5,0,0,0,0,0,0,0,"{""descriptive"": 5}","{""descriptive"": 5}",[],1,227,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,673,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,227,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0197.xml,f5a8e7452fc14dcbb6cd14a6490fdc0a614615e6843013837c52f004c17aedf0,26541,197,mei_idm140497350866656,work_d1e191187,official_cnw_v401,CNW,228,228,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,228,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,674,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,228,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0198.xml,f1b8913f6794a05910686856f0c1593118177ea0f77de24c930c7c0f3a369318,37090,198,mei_idm140479213195104,work_d1e191187,official_cnw_v401,CNW,229,229,cnw_sources_v1,complete,4,3,1,0,4,4,0,3,3,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 3}",[],1,229,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,675,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,229,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0199.xml,41a6442c67bac9ca117f03b7dfafb655395b458e897207642260fd1e769d1c5a,34820,199,mei_idm140485926064464,work_d1e191187,official_cnw_v401,CNW,230,230,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,230,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,676,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,230,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0200.xml,075fa80405e0873e0db441225dfd85ef8f838db797de9f7da39c6899c39a34c6,24481,200,mei_idm139757483779520,work_d1e191187,official_cnw_v401,CNW,231,231,cnw_sources_v1,complete,3,3,1,0,3,3,0,3,3,0,0,0,0,0,0,0,"{""descriptive"": 3}","{""descriptive"": 3}",[],1,231,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,677,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,231,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0201.xml,c2eb48341da91fbefad75b3a1e584a6d007321a16b19f277a5934783a709796d,25779,201,mei_idm139730503137312,work_d1e191187,official_cnw_v401,CNW,232,232,cnw_sources_v1,complete,4,4,1,0,4,4,0,4,4,0,0,0,0,0,0,0,"{""descriptive"": 4}","{""descriptive"": 4}",[],1,232,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,678,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,232,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0202.xml,2033e285f12acf277378da6ad4a8b2d27bd9d5a5b5c893a88433e9366972794e,75577,202,mei_idm140399864008544,work_d1e191187,official_cnw_v401,CNW,233,233,cnw_sources_v1,complete,7,1,2,0,7,7,0,1,1,0,9,9,9,0,9,0,"{""descriptive"": 7}","{""descriptive"": 1}",[],1,233,success,"[""No movements found"", ""No source references found""]",True,False,1,679,success,"[""No movements found"", ""No source references found""]",True,True,1,233,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0203.xml,36a1cb749d8151761f3b4b27d897f8ee651972827c362122203f8d17a33981de,58529,203,mei_idm140555367864352,work_d1e191187,official_cnw_v401,CNW,234,234,cnw_sources_v1,complete,11,2,3,0,11,11,0,2,2,0,11,11,11,0,11,0,"{""descriptive"": 9, ""label_or_link_stub"": 2}","{""descriptive"": 2}",[],1,234,success,"[""No movements found"", ""No source references found""]",True,False,1,680,success,"[""No movements found"", ""No source references found""]",True,True,1,234,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0204.xml,d1396365325be59ec6fde4748364f516a4000aca8b484702059007b7bcb564b1,73149,204,mei_idm140053641269248,work_d1e191187,official_cnw_v401,CNW,235,235,cnw_sources_v1,complete,10,1,5,0,10,10,0,1,1,0,12,12,12,0,12,0,"{""descriptive"": 9, ""label_or_link_stub"": 1}","{""descriptive"": 1}",[],1,235,success,"[""No movements found"", ""No source references found""]",True,False,1,681,success,"[""No movements found"", ""No source references found""]",True,True,1,235,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0205.xml,d85d9684565ad20c74c69dc0de84021ee91f79c6008f2c41069d4e002fc9b64c,165399,205,mei_idm139789799833936,work_d1e191187,official_cnw_v401,CNW,236,236,cnw_sources_v1,complete,18,4,4,0,18,18,0,4,4,0,28,28,28,0,28,0,"{""descriptive"": 18}","{""descriptive"": 4}",[],1,236,success,"[""No movements found"", ""No source references found""]",True,False,1,682,success,"[""No movements found"", ""No source references found""]",True,True,1,236,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0206.xml,fa41d02af7a959484529593bb2aea197cf4a25e2a7407360bcf26cb9cde7421d,33870,206,mei_idm140722806007744,work_d1e191187,official_cnw_v401,CNW,237,237,cnw_sources_v1,complete,3,1,1,0,3,3,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 3}","{""descriptive"": 1}",[],1,237,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,683,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,237,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0207.xml,0d37fe4890b6b9e8cbcfc3870f0178682a7e7d689564a79bf49289e136b4f51f,65586,207,mei_idm140507718319968,work_d1e191187,official_cnw_v401,CNW,238,238,cnw_sources_v1,complete,8,1,3,0,8,8,0,1,1,0,10,10,10,0,10,0,"{""descriptive"": 7, ""label_or_link_stub"": 1}","{""descriptive"": 1}",[],1,238,success,"[""No movements found"", ""No source references found""]",True,False,1,684,success,"[""No movements found"", ""No source references found""]",True,True,1,238,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0208.xml,9f8f63938ca02ce036d2fdbb0a61a0a1a6e2ff7ef1ed020df354ab49f00dc02e,40404,208,mei_idm140001158759872,work_d1e191187,official_cnw_v401,CNW,239,239,cnw_sources_v1,complete,4,2,1,0,4,4,0,2,2,0,1,1,1,0,1,0,"{""descriptive"": 4}","{""descriptive"": 2}",[],1,239,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,685,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,239,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0209.xml,cca4d1cd6fb89ebefd90d40a5e6331144ee684ccd4c36b6af21ea984aaa1f7ce,79387,209,mei_idm140264103114176,work_d1e191187,official_cnw_v401,CNW,240,240,cnw_sources_v1,complete,12,4,3,0,12,12,0,4,4,0,14,14,14,0,14,0,"{""descriptive"": 12}","{""descriptive"": 4}",[],1,240,success,"[""No movements found"", ""No source references found""]",True,False,1,686,success,"[""No movements found"", ""No source references found""]",True,True,1,240,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0210.xml,042f9642201ca5e1795b3098c929404f9a2b4c58ec40a3ad4407c898034096a2,60370,210,mei_idm140464984469440,work_d1e191187,official_cnw_v401,CNW,241,241,cnw_sources_v1,complete,4,2,1,0,4,4,0,2,2,0,1,1,1,0,1,0,"{""descriptive"": 4}","{""descriptive"": 2}",[],1,241,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,687,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,241,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0211.xml,cd5f04088d3264067485c9013118c4ffb87e22f0f8080edd98f93384b366b92d,66596,211,mei_idm140384014086480,work_d1e191187,official_cnw_v401,CNW,242,242,cnw_sources_v1,complete,10,2,3,0,10,10,0,2,2,0,12,12,12,0,12,0,"{""descriptive"": 10}","{""descriptive"": 2}",[],1,242,success,"[""No movements found"", ""No source references found""]",True,False,1,688,success,"[""No movements found"", ""No source references found""]",True,True,1,242,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0212.xml,d57d53b0bbee664a95b9dfe3d8fcaa7f228b1448f072aaaa8bffdcf4155185fa,304234,212,mei_idm140008210475040,work_d1e191187,official_cnw_v401,CNW,243,243,cnw_sources_v1,complete,18,5,4,0,18,18,0,5,5,0,21,21,21,0,21,0,"{""descriptive"": 17, ""label_or_link_stub"": 1}","{""descriptive"": 5}",[],1,243,success,"[""No movements found"", ""No source references found""]",True,False,1,689,success,"[""No movements found"", ""No source references found""]",True,True,1,243,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0213.xml,791406f36f78eac632bc0ee9ac774b6356eb3c60e68f1c18b65181bc247d8e48,167145,213,mei_idm140177204301600,work_d1e191187,official_cnw_v401,CNW,244,244,cnw_sources_v1,complete,14,4,4,0,14,14,0,4,4,0,16,16,16,0,16,0,"{""descriptive"": 13, ""label_or_link_stub"": 1}","{""descriptive"": 4}",[],1,244,success,"[""No movements found"", ""No source references found""]",True,False,1,690,success,"[""No movements found"", ""No source references found""]",True,True,1,244,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0214.xml,ac1cb4a9c0355383e665b68b0391be10e27413773be1e2ab05eb4d969fe5d5e1,34400,214,mei_idm140418997956448,work_d1e191187,official_cnw_v401,CNW,245,245,cnw_sources_v1,complete,3,1,1,0,3,3,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 3}","{""descriptive"": 1}",[],1,245,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,691,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,245,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0215.xml,69e7ef7e6eed3cd9ec6e4130112b9d0bab74e0041c69ad69f7130d54748e26ed,44547,215,mei_idm140396769877888,work_d1e191187,official_cnw_v401,CNW,246,246,cnw_sources_v1,complete,3,1,1,0,3,3,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 3}","{""descriptive"": 1}",[],1,246,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,692,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,246,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
